"logFC","logCPM","LR","PValue","FDR","ENTREZID","SYMBOL","GENENAME"
0.738600727933275,-0.160469392208517,0.946775465675526,0.33054143513772,0.484845766206763,"72778","Dnajc22","DnaJ heat shock protein family (Hsp40) member C22"
0.440473317431863,6.81017438968419,0.946692149103438,0.330562713925454,0.484845766206763,"20656","Sod2","superoxide dismutase 2, mitochondrial"
-0.38302176859192,5.23920209418217,0.945844863200429,0.330779211621617,0.485080664346294,"235132","Zbtb44","zinc finger and BTB domain containing 44"
0.475441292233549,2.63801763199165,0.945825145695279,0.330784252066566,0.485080664346294,"671641","Rps12-ps24","ribosomal protein S12, pseudogene 24"
-0.415702692483086,5.51152817785823,0.945319835640696,0.330913460880892,0.48522511929501,"240427","Setbp1","SET binding protein 1"
0.417553225463532,8.07401556140935,0.945020080562358,0.330990140617896,0.485292530135006,"227737","Niban2","niban apoptosis regulator 2"
0.375477254002098,5.45195142439271,0.944799170458033,0.331046666323637,0.485330381686342,"74370","Rptor","regulatory associated protein of MTOR, complex 1"
-0.91788488197633,1.73075280093188,0.94432573805007,0.331167849849899,0.485463008907133,"100417829","Gvin-ps2","GTPase, very large interferon inducible, pseudogene 2"
0.647112927916668,-1.06789805078984,0.943811223856936,0.331299615988151,0.485611123268108,"71176","Fbxo24","F-box protein 24"
-0.649781459510446,-0.149867794309871,0.943138429979787,0.331472022631076,0.485818774521147,"67704","1810037I17Rik","RIKEN cDNA 1810037I17 gene"
0.422261319941795,7.49839508055357,0.942387578647484,0.331664573014156,0.486055908004055,"226982","Eif5b","eukaryotic translation initiation factor 5B"
0.375746728467807,5.00717783421275,0.941751468923076,0.331827815363888,0.486250050441436,"54451","Cpsf3","cleavage and polyadenylation specificity factor 3"
0.407308725047174,6.73561274021141,0.941422966743747,0.331912159516723,0.486314207987877,"72388","Ripk4","receptor-interacting serine-threonine kinase 4"
-0.793150779513758,1.1026626993336,0.941279433071813,0.331949021288473,0.486314207987877,"16847","Lepr","leptin receptor"
0.414940465949501,4.31718277147114,0.941221454522912,0.331963912665984,0.486314207987877,"432768",NA,NA
0.38791281914481,4.91345163838796,0.940709268066814,0.332095502795192,0.486461889533341,"100504573","Gm15464","predicted gene 15464"
0.536624947992727,1.80251973368717,0.94051252106405,0.332146069206063,0.48649086911331,"114585","D17H6S53E","DNA segment, Chr 17, human D6S53E"
-1.05973953197287,-1.43856377397783,0.938675711468725,0.332618647631146,0.487137902619093,"632687","Marchf10","membrane associated ring-CH-type finger 10"
0.468442254963848,3.26377239513368,0.938554874237009,0.332649768327025,0.487138337531533,"436022","Dnaaf3","dynein, axonemal assembly factor 3"
0.446806782074288,3.18542613017059,0.93775591087995,0.332855632940731,0.487394646807682,"78651","Lsm6","LSM6 homolog, U6 small nuclear RNA and mRNA degradation associated"
-0.536367566631252,1.32986122547494,0.93761835427444,0.332891093563998,0.487401412144286,"240186","Zfp438","zinc finger protein 438"
-0.420636230526623,7.29250708451521,0.93713983633485,0.333014489648827,0.48753691472071,"50772","Mapk6","mitogen-activated protein kinase 6"
0.518581538366159,2.29900292521484,0.9370000008579,0.333050560740711,0.487544559276231,"101809","Spred3","sprouty-related EVH1 domain containing 3"
-0.580003900716805,-0.892989370578431,0.936806160186958,0.333100571300851,0.48757260617196,"619941","Gm13770","predicted gene 13770"
0.448584873533842,8.53943015182526,0.936641761341193,0.333142993774874,0.487589541916847,"11740","Slc25a5","solute carrier family 25 (mitochondrial carrier, adenine nucleotide translocator), member 5"
0.393775131902376,5.91253818331645,0.936035549280268,0.333299486739261,0.487773413133372,"100043872","Rpl17-ps9","ribosomal protein L17, pseudogene 9"
-0.489725085573019,5.4120192580063,0.935532155174025,0.333429511943559,0.487885288478212,"12509","Cd59a","CD59a antigen"
0.419131105181013,3.55639622428086,0.935298615869222,0.333489857448555,0.487885288478212,"72307","2510002D24Rik","RIKEN cDNA 2510002D24 gene"
-0.455215720371962,7.04676173209581,0.935190199045309,0.333517876823571,0.487885288478212,"16709","Ktn1","kinectin 1"
-0.43746321284415,5.12334644799128,0.935034916642766,0.33355801367047,0.487885288478212,"230784","Sesn2","sestrin 2"
0.470876035318987,2.30701558697997,0.935028946517928,0.333559556935989,0.487885288478212,"665333","Gm7591","predicted gene 7591"
0.409116592832101,4.36089062101073,0.935022752599846,0.333561158061698,0.487885288478212,"100039252","Gm12693","predicted gene 12693"
0.40333363438167,6.15851428683285,0.934292421780832,0.33375002029686,0.488048013822978,"239510","Phf20l1","PHD finger protein 20-like 1"
0.505816789460225,2.69764187328495,0.934248503124825,0.333761382133606,0.488048013822978,"381406","Trp53rka","transformation related protein 53 regulating kinase A"
0.382419216075225,5.1387184374905,0.934234305234171,0.33376505526441,0.488048013822978,"231130","Tnip2","TNFAIP3 interacting protein 2"
-1.04584019480334,0.914505888397463,0.933401575695219,0.333980584883264,0.488293289587698,"72669","2810032G03Rik","RIKEN cDNA 2810032G03 gene"
0.398906550353755,7.06452327586497,0.933347499513655,0.333994587474248,0.488293289587698,"67039","Rbm25","RNA binding motif protein 25"
-0.421308088116437,3.92918958952789,0.933117034117602,0.334054273423935,0.488335374821188,"209361","Taf3","TATA-box binding protein associated factor 3"
0.392919774878395,6.03650353692796,0.932864584079613,0.334119669312529,0.488385798540067,"240283","Dmxl1","Dmx-like 1"
0.389268607112814,4.28446457424006,0.932346627989331,0.33425389674182,0.488536815324862,"70791","Hars2","histidyl-tRNA synthetase 2"
-0.551001259770574,2.12145800919841,0.931738072944739,0.334411694814917,0.488722251234969,"545261","Bvht","braveheart long non-coding RNA"
0.380217791647476,6.01192398872751,0.930918956274916,0.334624248668374,0.488987667679611,"100043670","Gm4581","predicted gene 4581"
-0.47660371233703,3.95022920148605,0.930613143021294,0.334703650921368,0.48902633411455,"71436","Flrt3","fibronectin leucine rich transmembrane protein 3"
-0.362683751613633,5.90041339997971,0.930578700335785,0.33471259529974,0.48902633411455,"237615","Ankrd52","ankyrin repeat domain 52"
0.385481701233362,5.26935865440982,0.929679341598018,0.334946261824943,0.489322492316639,"26451","Rpl27a","ribosomal protein L27A"
-0.418092594913484,8.48269908733155,0.928583572449782,0.335231253553866,0.489693569753701,"13424","Dync1h1","dynein cytoplasmic 1 heavy chain 1"
0.390022834790462,4.7613378281694,0.928052150440317,0.335369584579161,0.489821066858819,"235441","Usp3","ubiquitin specific peptidase 3"
0.41843539520519,4.18335314801813,0.928010146266224,0.335380521670417,0.489821066858819,"71974","Prmt3","protein arginine N-methyltransferase 3"
-0.432153930315935,8.47454744407259,0.927744546292871,0.335449689922904,0.489876815703343,"93736","Aff4","AF4/FMR2 family, member 4"
0.389381360416628,5.63627439011708,0.926818516527161,0.335690998415678,0.490183917486961,"70465","Wdr77","WD repeat domain 77"
0.618445647159132,4.71924592706531,0.92662378047185,0.335741773067949,0.490212766220055,"11416","Slc33a1","solute carrier family 33 (acetyl-CoA transporter), member 1"
0.385727997656947,4.8128469320998,0.926150950881947,0.335865099437609,0.490347531779397,"665181","Gm11964","predicted gene 11964"
0.373797264465764,5.01989604551313,0.925335973999907,0.336077809193798,0.490612756003952,"116733","Vps4a","vacuolar protein sorting 4A"
0.844634119700781,-1.37983621680503,0.925143167380987,0.336128158290869,0.490615508509665,"432745","4930447K03Rik","RIKEN cDNA 4930447K03 gene"
-0.412905216078107,4.17425700048226,0.925091002627694,0.336141782216062,0.490615508509665,"232210","Hmces","5-hydroxymethylcytosine (hmC) binding, ES cell specific"
0.412257957962651,3.62456994588368,0.924923541302934,0.336185523269558,0.490634039131231,"668436","Gm9169","predicted gene 9169"
-0.429096339433902,7.63894886272129,0.924790612076885,0.336220249933801,0.490639411814754,"12747","Clk1","CDC-like kinase 1"
-0.494696563822332,2.24762030962208,0.924670138644005,0.336251726774822,0.490640041542727,"68082","Dusp19","dual specificity phosphatase 19"
0.40613273046181,4.9514897440131,0.924307844254002,0.336346409461578,0.490732889136889,"68298","Ncapd2","non-SMC condensin I complex, subunit D2"
0.365179072895899,5.59990387241402,0.923838346802208,0.336469161927677,0.490834389285695,"433702","Ncbp1","nuclear cap binding protein subunit 1"
-0.441196474277277,3.43930768231355,0.923804198637102,0.336478092477931,0.490834389285695,"106052","Fbxo4","F-box protein 4"
0.363937225983838,5.26231750342743,0.923428153038102,0.336576458273986,0.490887459149373,"59029","Psmd14","proteasome (prosome, macropain) 26S subunit, non-ATPase, 14"
-0.413980426231881,3.94289434424881,0.923427630455578,0.336576594997634,0.490887459149373,"72404","Wdr44","WD repeat domain 44"
0.365374507538014,5.92343642888209,0.923252859987498,0.336622324496986,0.490908850821294,"23997","Psmd13","proteasome (prosome, macropain) 26S subunit, non-ATPase, 13"
-0.420219986061585,3.77307533201051,0.922923914927583,0.336708417071943,0.490989096088299,"71711","Mus81","MUS81 structure-specific endonuclease subunit"
0.397274222455269,6.96690056513675,0.922494574538621,0.336820829832788,0.491024117364362,"108124","Napa","N-ethylmaleimide sensitive fusion protein attachment protein alpha"
0.402602890829789,7.13468240314462,0.922478284826482,0.336825095903989,0.491024117364362,"28015","Polr2m","polymerase (RNA) II (DNA directed) polypeptide M"
0.429862420768554,6.79949716778926,0.922424240355213,0.336839249991516,0.491024117364362,"210146","Irgq","immunity-related GTPase family, Q"
-0.407479779516841,6.77033249562032,0.922357568491495,0.336856712254139,0.491024117364362,"71602","Myo1e","myosin IE"
0.541881323344175,1.11318045411687,0.922230254666863,0.336890060836905,0.491027439035917,"381678","Zcwpw1","zinc finger, CW type with PWWP domain 1"
0.395771838398827,6.31500936705766,0.922097666959672,0.336924795564262,0.491032780256141,"19732","Rgl2","ral guanine nucleotide dissociation stimulator-like 2"
0.376616940099493,5.81845354756626,0.921960199403116,0.33696081376101,0.491039990841771,"629595","Gm6988","predicted gene 6988"
0.442805948512163,3.93088708137215,0.920934202351208,0.337229800745177,0.49138666522006,"102141","Snx25","sorting nexin 25"
-1.01254764930058,0.0313894759269727,0.92061652855355,0.337313144063472,0.491462794208455,"74548","Gsdmc4","gasdermin C4"
0.542597456326259,-0.543279255402525,0.920344373002786,0.337384567409088,0.491521543448859,"100504301","6230426M11Rik","RIKEN cDNA 6230426M11 gene"
-0.441523579959522,8.08785189177803,0.920117098496064,0.337444227904946,0.491563146631927,"104318","Csnk1d","casein kinase 1, delta"
0.46036257647626,4.98592333086055,0.919712709761727,0.337550416605949,0.491672514658103,"20649","Sntb1","syntrophin, basic 1"
0.392584820791022,4.24287767734917,0.919573408596588,0.337587006168197,0.491680494468914,"100041098",NA,NA
0.44060302720492,3.32654589106893,0.919339552386213,0.337648444009555,0.491694972990224,"98685","Trmt1l","tRNA methyltransferase 1 like"
-0.481864020556424,3.81231094369437,0.919298726346909,0.337659171213801,0.491694972990224,"74198","Dtx2","deltex 2, E3 ubiquitin ligase"
-0.519034543342679,2.2659659817014,0.918946471990435,0.337751746440392,0.491778919923942,"78751","Zc3h6","zinc finger CCCH type containing 6"
0.435203178884303,5.60143439112195,0.918798302196599,0.337790696806046,0.491778919923942,"27373","Csnk1e","casein kinase 1, epsilon"
0.424495030983405,4.21263529880499,0.918724226717888,0.337810171772609,0.491778919923942,"74741","C2cd5","C2 calcium-dependent domain containing 5"
-0.365517539872501,5.86062384938601,0.918103882910522,0.337973323693006,0.491971116113499,"52348","Vps37a","vacuolar protein sorting 37A"
0.524055328860506,1.39417917323483,0.917668581194294,0.338087872233589,0.492092533871767,"547267","Gm6030","predicted gene 6030"
0.502372600563951,1.34564241102418,0.917545762497225,0.338120201085871,0.492094268161074,"628061","Rps13-ps4","ribosomal protein S13, pseudogene 4"
-0.776862684016014,-1.10043486703763,0.916425907014546,0.338415165638143,0.492478202370645,"71693","Colec11","collectin sub-family member 11"
-0.560264698018325,0.532714720918632,0.916181353695655,0.338479625759668,0.492526655511076,"56869","Zfp109","zinc finger protein 109"
0.413187937558029,7.21012646672412,0.915778987799744,0.338585718491195,0.492569973721251,"11964","Atp6v1a","ATPase, H+ transporting, lysosomal V1 subunit A"
-0.389250803261799,4.57569867140194,0.915771472022086,0.338587700618201,0.492569973721251,"545700","Smarca5-ps","SWI/SNF related, matrix associated, actin depenent ragulator of chromatin, subfamily a, member 5, pseudogene"
1.14382441437313,1.00901000738964,0.915647718923471,0.338620340114914,0.492569973721251,"18406","Orm2","orosomucoid 2"
-0.598293762055196,0.143524331387634,0.915595685324942,0.338634065077284,0.492569973721251,"74665","Drc3","dynein regulatory complex subunit 3"
0.421423508517473,5.80790382634449,0.914921008545093,0.338812093018398,0.492783574274135,"68294","Mfsd10","major facilitator superfamily domain containing 10"
-0.426080575311737,4.18179727334097,0.914693688334619,0.338872104645624,0.492825503066112,"228730","Kiz","kizuna centrosomal protein"
-0.40538196136116,6.70339905555377,0.914515746355242,0.338919090580733,0.492848482474964,"56458","Foxo1","forkhead box O1"
-0.387546921842226,5.14123945552643,0.914276473600822,0.33898228482715,0.492895025246875,"71795","Pitpnc1","phosphatidylinositol transfer protein, cytoplasmic 1"
0.374450168887658,6.03372934557928,0.913409807447795,0.339211312299451,0.493179446105822,"59022","Edf1","endothelial differentiation-related factor 1"
0.586729119447575,-0.110183359743631,0.913300156991748,0.339240303633029,0.493179446105822,"100503024",NA,NA
-0.526059241851914,1.14081928172457,0.912871198333852,0.339353751336363,0.493298996147892,"18823","Plp1","proteolipid protein (myelin) 1"
-0.587932056210171,-0.848584974704998,0.912723142057369,0.339392919964413,0.493310558918199,"100302498","Snora21","small nucleolar RNA, H/ACA box 21"
0.396255614672411,4.64376685200665,0.912511735551696,0.339448858574928,0.493346492635476,"72554","Utp14a","UTP14A small subunit processome component"
-0.357111398786067,5.49677085049884,0.912135869386542,0.339548344170397,0.493445704024731,"105847","Lmf2","lipase maturation factor 2"
-0.500641956281542,0.91437753443722,0.911804010577331,0.339636214327254,0.493528018685907,"100504309","Smim27","small integral membrane protein 27"
0.396432678523876,6.38616236996785,0.910617932418866,0.339950516221984,0.493899243745631,"20852","Stat6","signal transducer and activator of transcription 6"
0.574569585732153,0.201766722263539,0.910604088245761,0.339954187133952,0.493899243745631,"432725","Gm5445","predicted gene 5445"
-0.557309642228065,1.88627766281676,0.909897918095235,0.340141505499798,0.494125963132531,"53620","Vamp5","vesicle-associated membrane protein 5"
0.537152335698698,0.921324774927103,0.90900492223606,0.340378580039552,0.494424915344217,"385658","Nxpe3","neurexophilin and PC-esterase domain family, member 3"
-0.672089057196034,-0.63888932209758,0.908202269710925,0.340591859813826,0.494689252136541,"665413",NA,NA
0.453671077448767,4.78225936366656,0.907094520873854,0.340886504925105,0.495049142007957,"214505","Gnptg","N-acetylglucosamine-1-phosphotransferase, gamma subunit"
-0.541823744171682,3.02642473718297,0.906992648950587,0.34091361860607,0.495049142007957,"333883","Cd59b","CD59b antigen"
0.505957642467008,1.07916276459721,0.906830188087235,0.340956864320504,0.495049142007957,"72041","Alkbh4","alkB homolog 4, lysine demethylase"
0.530525714523081,0.902363751818848,0.906740478678147,0.34098074737586,0.495049142007957,"328274","Zfp459","zinc finger protein 459"
-0.354750998891044,5.6442493605288,0.906641736148371,0.341007037895201,0.495049142007957,"414872","Zyg11b","zyg-ll family member B, cell cycle regulator"
0.457390350441978,2.85793546064661,0.906564558766462,0.341027588524464,0.495049142007957,"109229","Fam118b","family with sequence similarity 118, member B"
0.470112058610699,5.00992650156847,0.905458298866559,0.34132234445637,0.49543151467565,"232232","Hdac11","histone deacetylase 11"
-0.476056975212973,2.8984219048469,0.905128840475836,0.341410192869969,0.49551351713812,"114615","Elac1","elaC ribonuclease Z 1"
-0.381242753451205,5.8346304812242,0.904756753237719,0.341509444683198,0.49561205360636,"74159","Acbd5","acyl-Coenzyme A binding domain containing 5"
-0.898646998295249,1.55320479086511,0.903163493479278,0.341934876189004,0.49618389342494,"100502720","Gm16144","predicted gene 16144"
0.359650153336933,6.03787168491495,0.902971840014169,0.341986099534998,0.496212662233852,"74351","Ddx23","DEAD box helicase 23"
-0.745348466655883,-1.18941446009343,0.902841314397447,0.342020991123333,0.496217730993588,"67753","Eqtn","equatorin, sperm acrosome associated"
0.395580721879777,6.29576787228313,0.901607778446571,0.342350972199375,0.496650887152463,"22289","Kdm6a","lysine (K)-specific demethylase 6A"
-0.485374686153553,2.76288759915721,0.901074689420181,0.342493710800298,0.496812354794668,"226861","Hhat","hedgehog acyltransferase"
0.377236470247295,4.69322724842665,0.900591905002717,0.342623049245827,0.496954356670434,"13872","Ercc3","excision repair cross-complementing rodent repair deficiency, complementation group 3"
0.398744116125578,4.8589364782688,0.900385527036268,0.342678358221864,0.496988966994434,"102607","Snx19","sorting nexin 19"
0.47456027888509,2.37885038348032,0.900173534314526,0.342735184487073,0.497025771300579,"77810","A930015D03Rik","RIKEN cDNA A930015D03 gene"
-0.483695473920992,3.03170656286538,0.899978644649686,0.342787437366061,0.497055937254173,"100503380","Snhg4","small nucleolar RNA host gene 4"
-0.377825344632463,4.48871587718265,0.899548393962996,0.34290283217904,0.497133866258922,"66632","Dph6","diphthamine biosynthesis 6"
-0.453588549418517,8.32694821815797,0.899539806608288,0.342905135872655,0.497133866258922,"11852","Rhob","ras homolog family member B"
-0.563091728092882,0.00589095804012582,0.899426446048035,0.34293554859243,0.497133866258922,"69942","Rnf113a1","ring finger protein 113A1"
0.429196194854739,3.35285462457974,0.899263161600286,0.342979361445053,0.49715177733446,"72140","Cep89","centrosomal protein 89"
0.49432129889036,2.34220695292348,0.898824180457467,0.343097187324486,0.497256313675831,"668706",NA,NA
0.406362603974329,7.54404566104686,0.898760039631359,0.34311440778505,0.497256313675831,"20926","Supt6","SPT6, histone chaperone and transcription elongation factor"
-0.511283303502295,3.85117318413208,0.898566020612121,0.343166504907562,0.497286213420055,"217835","Rin3","Ras and Rab interactor 3"
-0.578157738563241,-0.119511760792362,0.897957680907701,0.343329922827974,0.497477409037618,"100504389","9030407P20Rik","RIKEN cDNA 9030407P20 gene"
0.365884945528773,5.26139563565274,0.897807530316972,0.343370273855845,0.497490264761439,"77626","Smpd4","sphingomyelin phosphodiesterase 4"
-0.392473355825093,6.64980026012804,0.89742197568922,0.343473916010409,0.497557790049381,"21429","Ubtf","upstream binding transcription factor, RNA polymerase I"
0.374530674574051,4.9944038646407,0.897399919781268,0.343479846205944,0.497557790049381,"73658","Spns1","SPNS lysolipid transporter 1, lysophospholipid"
0.399386390189651,7.36304490720442,0.896897696966952,0.343614916821903,0.497707831129443,"19244","Ptp4a2","protein tyrosine phosphatase 4a2"
-0.569938846198709,-0.146244565340806,0.895978651185263,0.343862275978305,0.498020473750104,"71867","1700016G22Rik","RIKEN cDNA 1700016G22 gene"
-0.368063876365604,6.09296735553065,0.895597642020334,0.343964894301204,0.498123448138571,"69617","Pitrm1","pitrilysin metallepetidase 1"
0.355422010720836,5.82806562017573,0.895041553028866,0.344114741678987,0.498294793613223,"19166","Psma2","proteasome subunit alpha 2"
-0.41916638392625,7.02596413484452,0.894874217285327,0.344159850331036,0.498314454844864,"30877","Gnl3","guanine nucleotide binding protein nucleolar 3"
0.450295066380082,3.25606505103513,0.89468319266738,0.344211354556422,0.498343371877032,"226539","Dars2","aspartyl-tRNA synthetase 2 (mitochondrial)"
0.630352992011353,1.33032540957102,0.894378638765323,0.344293490195249,0.498385246633959,"94045","P2rx5","purinergic receptor P2X, ligand-gated ion channel, 5"
0.358717974686792,5.2330276503346,0.894342090661606,0.344303348693341,0.498385246633959,"66492","Zmat2","zinc finger, matrin type 2"
0.364517304578736,5.87572359185782,0.893995923147887,0.344396742964957,0.498474780274584,"12611","Cebpg","CCAAT/enhancer binding protein gamma"
0.447900128151487,9.20679901116946,0.893856774290896,0.344434294284298,0.498483478651011,"101772","Ano1","anoctamin 1, calcium activated chloride channel"
0.58867436950812,-1.29440079642646,0.893651257385709,0.344489766101968,0.498483720968127,"624713","Gm6525","ribosomal protein L36a pseudogene"
0.483903754006037,2.07361990218405,0.893536180774801,0.344520832125362,0.498483720968127,"108811","Ccdc122","coiled-coil domain containing 122"
0.373920999523688,4.94049908036714,0.893505606533548,0.344529086568897,0.498483720968127,"666642","Gm8210","60S ribosomal protein L29"
0.487944969382374,2.28955540851373,0.893351819256898,0.344570610163278,0.498498162121973,"216438","Marchf9","membrane associated ring-CH-type finger 9"
0.365798613519663,4.88970339947532,0.893214640699626,0.344607655002838,0.498506121708454,"215476","Prr14l","proline rich 14-like"
0.360916051398546,6.05833803672186,0.892733585401992,0.344737605748375,0.498648464327963,"55944","Eif3d","eukaryotic translation initiation factor 3, subunit D"
0.375607884205863,4.47302255118183,0.892264042055428,0.344864510617353,0.498786375564807,"624784","Tdg-ps2","thymine DNA glycosylase, pseudogene 2"
-0.377987032075905,6.22508088756613,0.89174773511786,0.345004127377752,0.498942645413433,"74302","Mtmr3","myotubularin related protein 3"
0.485908272143124,0.949553431741106,0.89140217781211,0.345097613721839,0.499032179271657,"212670","Catsper2","cation channel, sperm associated 2"
0.384223482126843,5.0929189842796,0.890721336966145,0.34528190728998,0.499252997512429,"69742","Tm2d2","TM2 domain containing 2"
0.652860506649381,4.1675987726076,0.890107780460042,0.34544810209817,0.499447608229757,"224530","Acat3","acetyl-Coenzyme A acetyltransferase 3"
0.384265075479895,5.876476925266,0.889856697838933,0.345516144379132,0.499500287757757,"100042335","Rps15a-ps5","ribosomal protein S15A, pseudogene 5"
-0.415828367115251,3.70806579785225,0.889597737995334,0.34558634035941,0.499556070889976,"22340","Vegfb","vascular endothelial growth factor B"
0.651511384388841,-1.02018025162056,0.889355499393597,0.345652021208242,0.499573183488604,"432770","Rslcan18","regulator of sex-limitation candidate 18"
-0.367439698922375,5.47244666869804,0.889320915373521,0.345661399737274,0.499573183488604,"665775","Bod1l","biorientation of chromosomes in cell division 1-like"
0.380363672907214,4.78586879617804,0.888406137118283,0.345909595361237,0.499865856983344,"53334","Gosr1","golgi SNAP receptor complex member 1"
-0.893167506774476,-1.67594336919254,0.888275559250692,0.345945043142566,0.499865856983344,"218440","Ankrd34b","ankyrin repeat domain 34B"
-0.386906384168341,6.42001875854304,0.888224919082893,0.345958791678298,0.499865856983344,"71978","Ppp2r2a","protein phosphatase 2, regulatory subunit B, alpha"
0.483160930569632,6.2969271437364,0.887532715220928,0.34614679556003,0.500082274683819,"11772","Ap2a2","adaptor-related protein complex 2, alpha 2 subunit"
-0.418882316198328,7.16640691457174,0.887440467715599,0.346171860607503,0.500082274683819,"14455","Gas5","growth arrest specific 5"
0.518708463317225,1.84143401945525,0.886957809493169,0.346303046272616,0.500222213315274,"382117","Tcaim","T cell activation inhibitor, mitochondrial"
0.359433375333758,5.11297648342804,0.886851192965695,0.346332033541871,0.500222213315274,"67857","Ppp6c","protein phosphatase 6, catalytic subunit"
-0.392492291460453,4.57844673952637,0.886401015880846,0.346454465497776,0.500329913732668,"18004","Nek1","NIMA (never in mitosis gene a)-related expressed kinase 1"
-0.389309242188858,4.65112963822979,0.886344214913559,0.346469917482303,0.500329913732668,"16563","Kif2a","kinesin family member 2A"
-0.455495208349912,2.73322268703314,0.886138733454293,0.346525823915121,0.500364926555922,"100233175","Gon7","GON7 subunit of KEOPS complex"
0.430879464380705,5.27210871630188,0.885807276077987,0.346616031056293,0.500448249670902,"104776","Aldh6a1","aldehyde dehydrogenase family 6, subfamily A1"
1.92771008194341,1.78690107149482,0.885694021739988,0.346646860867335,0.500448249670902,"15930","Ido1","indoleamine 2,3-dioxygenase 1"
-0.393736339652159,4.38485460878328,0.885524663294539,0.346692970132965,0.500469099377181,"56844","Tssc4","tumor-suppressing subchromosomal transferable fragment 4"
-0.37729424410655,6.33578008481244,0.885226455158396,0.346774180024894,0.500495501839006,"99480","Dnttip2","deoxynucleotidyltransferase, terminal, interacting protein 2"
0.368674264419829,4.89629021431587,0.885224920955295,0.346774597895287,0.500495501839006,"338355","Fkbp15","FK506 binding protein 15"
0.366595311376751,5.09101016488424,0.885074838885759,0.346815478999207,0.500508796466393,"75302","Asxl2","ASXL transcriptional regulator 2"
0.382904123867012,4.4073993831717,0.884919529543357,0.346857790848408,0.500524153265909,"59054","Mrps30","mitochondrial ribosomal protein S30"
-0.79281574731823,4.72932803374994,0.884585409469884,0.34694884089832,0.500609831238661,"73341","Arhgef6","Rac/Cdc42 guanine nucleotide exchange factor 6"
-0.542484475248061,1.47939478559539,0.884248310262906,0.347040735629747,0.50069671224142,"242584","Dnai4","dynein axonemal intermediate chain 4"
0.400783323695589,3.77849876661262,0.884055399134525,0.347093338904487,0.500726894390371,"227707","BC005624","cDNA sequence BC005624"
0.363460254189406,5.81631888923401,0.883580659527475,0.347222837621026,0.500867992493857,"68193","Rpl24","ribosomal protein L24"
-0.367542000802807,5.0613991099343,0.883232458826175,0.347317860920111,0.500959338685902,"213499","Fbxo42","F-box protein 42"
0.388975781623182,5.73462913107761,0.883112346160599,0.347350647617781,0.500960908464264,"22213","Ube2g2","ubiquitin-conjugating enzyme E2G 2"
-0.40342411271497,6.68918570405027,0.882695012317583,0.347464598296081,0.501079524725912,"16201","Ilf3","interleukin enhancer binding factor 3"
0.384712381909104,6.6075224046903,0.882404111212466,0.347544057221138,0.501148383241138,"22680","Zfp207","zinc finger protein 207"
0.621623332623568,0.427537495676281,0.881517592583745,0.347786359744757,0.501440188734971,"210762","Ppp1r36","protein phosphatase 1, regulatory subunit 36"
-0.507247947779152,1.57101019576504,0.881431581793549,0.347809880341227,0.501440188734971,"14431","Gamt","guanidinoacetate methyltransferase"
0.621472321860295,0.349721697270228,0.8804308428044,0.348083702214628,0.501789184511538,"100043600","Gm4544","predicted gene 4544"
1.25966540090011,-0.546372743201177,0.880177002013729,0.348153204581304,0.501843601350139,"76507","Aoc1","amine oxidase, copper-containing 1"
-0.357422309407417,6.03127908417394,0.879094788449635,0.348449729432959,0.502225218783264,"23879","Fxr2","FMR1 autosomal homolog 2"
0.713899465589158,-1.29586257927461,0.87885333489266,0.348515934137736,0.502240925419181,"320679","Samd12","sterile alpha motif domain containing 12"
-0.476548312545218,7.37034397074534,0.878696684875351,0.348558895505138,0.502240925419181,"353310","Zfp703","zinc finger protein 703"
-0.378685300333843,4.92059384145151,0.878592287951863,0.348587530423321,0.502240925419181,"67738","Ppid","peptidylprolyl isomerase D (cyclophilin D)"
0.395568786777622,4.80012469538898,0.878591508244719,0.348587744300367,0.502240925419181,"627049","Zfp800","zinc finger protein 800"
0.664887699345759,1.33072675979376,0.876013746527582,0.349295811523623,0.50321522382127,"381148","Prob1","proline rich basic protein 1"
0.375931610836544,4.58575100544691,0.875468753324792,0.349445762211262,0.503365388866077,"69186","Tmem256","transmembrane protein 256"
0.409801528970847,3.60459414125518,0.875403411795387,0.349463746307175,0.503365388866077,"72084","Pigx","phosphatidylinositol glycan anchor biosynthesis, class X"
-0.447417176255887,4.8293646025589,0.874834791314122,0.349620302155132,0.503544997289684,"76411","Ift43","intraflagellar transport 43"
-0.349067328652979,5.62623181232889,0.873918952633115,0.349872656751495,0.503862535748189,"21399","Tcea1","transcription elongation factor A (SII) 1"
-0.35942795675091,5.19896939792739,0.873716560165205,0.349928458378982,0.503896980065734,"67391","Fundc2","FUN14 domain containing 2"
0.435270719196164,2.90363075436392,0.873231433246046,0.350062262037607,0.504043730798318,"212627","Prpsap2","phosphoribosyl pyrophosphate synthetase-associated protein 2"
0.375004175813508,5.20180927081111,0.87296949736709,0.350134535954431,0.504066548313969,"211922","Dennd6a","DENN domain containing 6A"
-0.374195823897461,4.60553593153058,0.872942817281505,0.350141898721258,0.504066548313969,"67031","Upf3a","UPF3 regulator of nonsense transcripts homolog A (yeast)"
0.364187004334193,5.09790042418307,0.87243690626635,0.350281552293302,0.504221664308529,"107260","Otub1","OTU domain, ubiquitin aldehyde binding 1"
0.424802201412467,7.25595116036654,0.871894841071281,0.350431270163538,0.504366296462447,"54161","Copg1","coatomer protein complex, subunit gamma 1"
